"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"116048702B";"";"1214501";"AFFIDAMENTO DIRETTO TRASPORTO DISABILI";"50000.0";"1";"AFFIDAMENTO SERVIZIO TRASPORTO DISABILI";"50000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-10";"2007-01-29";"26";"AFFIDAMENTO DIRETTO A SOCIETA' RAGGRUPPATE/CONSORZIATE O CONTROLLATE NELLE CONCESSIONI E NEI PARTENARIATI";"1";"CONTRATTO D'APPALTO";"0000201645";"02190140067";"AZIENDA SANITARIA LOCALE ALESSANDRIA";"SEZIONE REGIONALE PIEMONTE";"3142DC60-D6A7-4BBA-AE4A-F7C8A8C540D3";"S.O.C. ECONOMATO PROVVEDITORATO NOVI LIGURE";"2007";"1";"";"";
"2193588E11";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"19440.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141117-3";"OVATTA.";"1"
"474353159C";"";"4671299";"NOTARI RENATO - BLACK OUT - ESPOSITO GIOVANNI + ALTRI ";"18000.0";;"NOTARI RENATO - BLACK OUT - ESPOSITO GIOVANNI + ALTRI ";"18000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"6123058B4C";"";"5928215";"AVV. RENATO NOTARI - BLACK OUT - PASCALE MARIA M. + ALTRI -";"17763.2";"1";"AVV. RENATO NOTARI - BLACK OUT - PASCALE MARIA M. + ALTRI -";"17763.2";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"32173300B5";"";"3237166";"CATETERI A BASKET";"60000.0";"1";"CATETERI A BASKET";"60000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"027024";"VENEZIA";"2007-01-26";"2007-03-21";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000204996";"02798850273";"AZIENDA ULSS N. 3 SERENISSIMA";"SEZIONE REGIONALE VENETO";"93DCCF89-BC51-4312-8D3B-7D6E541582B5";"DIREZIONE PROVVEDITORATO ECONOMATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"270171990A";"";"2759518";"PROCEDURA RISTRETTA PER LA FORNITURA DI AUTOMEZZI  DI DIVERSA TIPOLOGIA DA DESTINARE AI SERVIZI DI IGIENE URBANA EFFETTUATI DAL CONSER V.C.O. S.P.A. ANNO 2007";"900000.0";"5";"FORNITURA DI N°  2 AUTOCARRI  COMPATTATORI  DA 14  MC.";"220000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-01";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000246360";"93024180031";"CONSER V.C.O. SPA";"SEZIONE REGIONALE PIEMONTE";"89F8BCA0-66C2-4582-9CEB-03346CC19C72";"UFFICIO GARE E CONTRATTI";"2007";"1";"34144512-0";"AUTOVEICOLI PER LA RACCOLTA DI RIFIUTI CON COMPATTATORE.";"1"
"0663473B3A";"";"706861";"VIGILANZA, VIDEOSORVEGLIANZA E SERVIZI APERTURA E CHIUSURA";"14460.0";;"VIGILANZA, VIDEOSORVEGLIANZA E SERVIZI APERTURA E CHIUSURA";"14460.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-02-15";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000166225";"00475270070";"FINAOSTA INIZIATIVE SRL";"SEZIONE REGIONALE VALLE DAOSTA";"377F5E4D-EEB7-40F4-98A9-A2F300537B1D";"ACQUISTI F.I.";"2007";"1";"";"";
"2498656428";"";"2553942";"PROCEDURA RISTRETTA PER L'ASSEGNAZIONE DELLA FORNITURA IN LOTTI SEPARATI DI ALIMENTI DIETETICI E PER LA PRIMA INFANZIA OCCORRENTI ALL'AZIENDA OSPEDALIERO UNIVERSITARIA DI BOLOGNA PER LA DURATA DI CINQUE ANNI";"418118.07";"4";"LIOFILIZZATI E OMOGENEIZZATI";"328941.67";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-06-18";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000244701";"92038610371";"AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI";"SEZIONE REGIONALE EMILIA ROMAGNA";"063EFBCA-30BE-48E5-BD63-73C77F988D69";"DIREZIONE ACQUISIZIONE DI BENI E SERVIZI";"2007";"1";"15880000-0";"PRODOTTI NUTRITIVI SPECIALI.";"1"
"05838120E7";"";"626326";"ESTUMULAZIONE ED ESUMAZIONE SALME E SERVIZI ACCESSORI";"178764.7";;"ESTUMULAZIONE ED ESUMAZIONE SALME E SERVIZI ACCESSORI";"178764.7";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-02-02";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"7";"ACQUISIZIONE IN ECONOMIA";"0000164904";"00644060287";"COMUNE DI PADOVA";"SEZIONE REGIONALE VENETO";"83EFF8C6-8512-44EF-8661-936926C27148";"SERVIZI CIMITERIALI";"2007";"1";"85140000-2";"VARI SERVIZI SANITARI.";"1"
"2031537D5A";"";"2105787";"PROTESI ESPANSORI MAMMARIE";"19900.0";;"PROTESI ESPANSORI MAMMARIE";"19900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2011-04-18";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33184400-7";"PROTESI MAMMARIE.";"1"
"409055726C";"";"4067610";"LAVORI DI REALIZZAZIONE DI NUOVI TRATTI DI FOGNATURA COMUNALE IN REGIONE VIGNOLES E CHAMPAILLER";"569416.02";"1";"LAVORI DI REALIZZAZIONE DI NUOVI TRATTI DI FOGNATURA COMUNALE IN REGIONE VIGNOLES E CHAMPAILLER";"569416.02";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-20";"2007-03-14";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000154460";"00120680079";"COMUNE DI AOSTA";"SEZIONE REGIONALE VALLE D'AOSTA";"EE1F01D3-8E9A-4C77-B3C6-CFD059DF3384";"AREA N. 11 - SETTORE AMBIENTE";"2007";"1";"45247130-0";"ACQUEDOTTO.";"1"
"4356839148";"";"4316407";"ST. LEG. BRANDI - INCARICO PROFESSIONALE - ALTIERO + ALTRI";"15000.0";;"ST. LEG. BRANDI - INCARICO PROFESSIONALE - ALTIERO + ALTRI";"15000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"2052900AA9";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA BENEFIS ";"5562.17";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"2195838ED3";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"11357.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141110-4";"MATERIALE PER FASCIATURA.";"1"
"412580412B";"";"4100983";"PROGETTAZIONE E COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE DELLINTERVENTO RELATIVO AL FRONTE DEL MARE";"2184559.5";"1";"PROGETTAZIONE E COORDINAMENTO DELLA SICUREZZA IN FASE DI PROGETTAZIONE DELLINTERVENTO RELATIVO AL FRONTE DEL MARE";"2184559.62";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-04-04";"1";"PROCEDURA APERTA";"10";"CONCORSI DI PROGETTAZIONE/CONCORSI DI IDEE";"0000234875";"80000330656";"COMUNE DI SALERNO";"SEZIONE REGIONALE CAMPANIA";"16F686A0-ED8F-487A-992A-C4691A6BAC95";"SETTORE OPERE E LL.PP.";"2007";"1";"";"";
"0119937F20";"";"174409";"REALIZZAZIONE ED AMPLIAMENTO DEGLI IMPIANTI DI PUBBLICA ILLUMINAZIONE - ANNO 2007/2008";"61116.0";;"REALIZZAZIONE ED AMPLIAMENTO IMPIANTI DI PUBBLICA ILLUMINAZIONE";"61116.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2008-02-12";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000245663";"83001570262";"COMUNE DI ASOLO";"SEZIONE REGIONALE VENETO";"821";"UFFICIO TECNICO COMUNALE";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"21076843DB";"";"2180480";"MATERIALE PER ECG";"51915.0";;"MATERIALE PER ECG";"51915.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-10";"2007-01-17";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000546419";"03775110988";"ASST DEGLI SPEDALI CIVILI DI BRESCIA";"SEZIONE REGIONALE LOMBARDIA";"8A9A0958-9792-4327-A88D-C8CD0202FBAD";"SERVIZIO APPROVVIGIONAMENTI";"2007";"1";"33141625-7";"MATERIALE DIAGNOSTICO.";"1"
"3800843ADB";"";"3793162";"APPALTO APERTO PER I LAVORI DI MANUTENZIONE DEGLI IMMOBILI SEDE DI ATTIVITÀ ISTITUZIONALI - ESERCIZIO 2006";"252000.0";"1";"APPALTO APERTO PER I LAVORI DI MANUTENZIONE DEGLI IMMOBILI SEDE DI ATTIVITÀ ISTITUZIONALI - ESERCIZIO 2006";"252000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2007-02-08";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000157160";"00175660554";"COMUNE DI TERNI";"SEZIONE REGIONALE UMBRIA";"B0943F4E-2A86-4E48-8D6D-978C35953F74";"DIREZIONE MANUTENZIONI";"2007";"1";"45454000-4";"LAVORI DI RISTRUTTURAZIONE.";"1"
"0968764955";"";"1021311";"MANUTENZIONE STRAORDINARI PUBBLICA ILLUMINAZIONE";"36000.0";;"LAVORI DI MANUTENZIONE ORDINARIA PUBBLICA ILLUMINAZIONE";"36000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-04";"2007-01-26";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"7";"ACQUISIZIONE IN ECONOMIA";"0000242563";"82001250263";"COMUNE DI GODEGA DI SANT URBANO";"SEZIONE REGIONALE VENETO";"ED0D3116-21A4-4AF9-AD2B-F37D7578E50D";"COMUNE DI GODEGA DI SANTURBANO";"2007";"1";"";"";
"0812092F80";"";"854972";"APPALTO INTEGRATO RELATIVO ALLA PROGETTAZIONE ESECUTIVA ED ESECUZIONE DEI LAVORI DELLE ";"3997304.66";;"OPERE DI DIFESA DELLA";"3718460.06";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-12";"2007-02-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000237377";"80011990639";"REGIONE CAMPANIA";"SEZIONE REGIONALE CAMPANIA";"09210B33-7ED1-4256-83E8-EAAD19D10799";"DIFESA DEL SUOLO";"2007";"1";"45243500-7";"DIFESE MARITTIME.";"1"
"2918152734";"1022691F4B";"2960802";"NOLEGGIO AUTO SENZA CONDUCENTE";"48168.0";"1";"NOLEGGIO N. 2 AUTOVETTURE SENZA CONDUCENTE - DJ776BT DJ777BT";"48168.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2007-01-31";"2007-01-31";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000248128";"97163520584";"AUTORITA VIGILANZA CONTRATTI PUBBLICI";"SEZIONE REGIONALE CENTRALE";"3575D281-517F-4686-8281-62FF2299E151";"DIREZIONE GENERALE CONTABILITA E FINANZA";"2007";"1";"";"";
"2065845538";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA SIEM SRL";"49327.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"079023173E";"";"833023";"ABBONAMENTO SERVIZIO DI RASSEGNA STAMPA 2007";"48000.0";"1";"ABBONAMENTO RASSEGNA STAMPA 2007";"48000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-03-20";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188562";"01530510542";"ANPAL SERVIZI SPA";"SEZIONE REGIONALE CENTRALE";"BC2DE085-0F07-4B3A-A99B-D319F62B8C9A";"UFFICIO APPROVVIGIONAMENTI";"2007";"1";"92400000-5";"SERVIZI DI AGENZIE DI STAMPA.";"1"
"50191383B4";"";"4925888";"AVV. NOTARI RENATO - BLACK OUT - CIOFFOLETTI GERARDA + ALTRI ";"8500.0";"1";"AVV. NOTARI RENATO - BLACK OUT - COFFOLETTI GERARDA + ALTRI ";"8500.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"29893097D1";"";"3026869";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI)";"99685.0";"14";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI) - JOHNSON & JOHNSON";"3180.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171445";"00896810264";"U.L.S.S. N. 8 ASOLO";"SEZIONE REGIONALE VENETO";"9889DE90-55EB-4A5C-A77B-356DCAB9A161";"U.O. PROVVEDITORATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"3074532012";"";"3105576";"TAPPI PER ACCESSO VASCOLARE A CIRCUITO CHIUSO";"1720.0";"1";"TAPPI PER ACCESSO VASCOLARE A CIRCUITO CHIUSO";"1720.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-01-20";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO DAPPALTO";"0000205490";"02799530270";"AZIENDA UNITA  LOCALE SOCIO SANITARIA N. 13 - REGIONE VENETO";"SEZIONE REGIONALE VENETO";"4121";"ULSS N.13";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"212416111C";"";"2196472";"SERVIZIO MANUTENZIONE IMPIANTI ILLUMINAZIONE PUBBLICA";"2000.0";;"SERVIZIO MANUTENZIONE IMPIANTI ILLUMINAZIONE PUBBLICA";"2000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-02-05";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000159583";"00266900224";"COMUNE DI FONDO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"5E6AF625-802B-4BA8-B3DC-7F6750DEF30B";"UFFICIO SEGRETERIA";"2007";"1";"65320000-2";"GESTIONE DI IMPIANTI ELETTRICI.";"1"
"13186708E6";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"STERILIZZANTE A FREDDO IN SOLUZIONE DA ATTIVARE";"10200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"2373872524";"";"2450823";"FORNITURA ENERGIA ELETTRICA PER GLI IMPIANTI DI ILLUMINAZIONE PUBBLICA DI CAGLIARI E PIRRI";"10000.0";"1";"FORNITURA ENERGIA ELETTRICA PER GLI IMPIANTI DI ILLUMINAZIONE PUBBLICA DI CAGLIARI E PIRRI";"10000.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-01";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000154125";"00147990923";"COMUNE DI CAGLIARI";"SEZIONE REGIONALE SARDEGNA";"8199E2FF-9A65-452E-BE9C-C9E008EC46CB";"SERVIZI TECNOLOGICI - PROTEZIONE CIVILE E AUTOPARCO";"2007";"1";"65310000-9";"EROGAZIONE DI ENERGIA ELETTRICA.";"1"
"2649280F00";"";"2709146";"DISPOSITIVI PER CARDIOCHIRURGIA";"10232081";"12";"DISPOSITIVI PER CARDIOCHIRURGIA - DITTA SORIN GROUP ITALIA";"2358788.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-03-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33182220-7";"VALVOLE CARDIACHE.";"1"
"2481002B9B";"";"2553264";"PUBBLICO INCANTO PER LA FORNITURA TRIENNALE DI EMODERIVATI ";"6349595.55";"27";"PROTEINE PLASMATICHE UMANE 5% 250 ML";"257250.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"1364876B4B";"";"1414322";"COMPLETAMENTO FUNZIONALE DELLE OPERE DI DERIVAZIONE DELLE RISORSE DEL BASSO FLUMENDOSA AL MULARGIA A MONTE SU REI - IRRIGAZIONE DEL COMPRENSORIO IRRIGUO DI VILLASALTO 1° LOTTO ";"2777120.72";;"COMPLETAMENTO FUNZIONALE DELLE OPERE DI DERIVAZIONE DELLE RISORSE DEL BASSO FLUMENDOSA AL MULARGIA A MONTE SU REI - IRRIGAZIONE DEL COMPRENSORIO IRRIGUO DEL VILLASALTO 1° LOTTO";"2777120.72";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-29";"2007-04-11";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000154064";"00140940925";"ENTE ACQUE DELLA SARDEGNA - ENAS";"SEZIONE REGIONALE SARDEGNA";"3891";"UFFICIO TECNICO";"2007";"1";"45232121-6";"CONDUTTURE PER IRRIGAZIONE.";"1"
"01157618FD";"";"168444";"FORNITURA MATERIALE IDRAULICO PER LA DURATA DI 12 MESI";"25000.0";;"MATERIALE IDRAULICO";"25000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-14";"2008-01-21";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO D'APPALTO";"0000247723";"80102370154";"AZIENDA OSPEDALIERA SAN PAOLO";"SEZIONE REGIONALE LOMBARDIA";"B378FF87-7045-491F-85A2-E6A6DF708E70";"U.O. APPROVVIGIONAMENTI";"2007";"1";"28000000-2";"PRODOTTI E MATERIALI PREFABBRICATI.";"1"
"2127510CC7";"";"2199447";"GESTIONE DEL CENTRO SPORTIVO G. FERRARI DI PROPRIETA COMUNALE SITO IN FIORANO MODENESE PIAZZA DEI CILIEGI 15/17";"73000.0";;"GESTIONE DEL CENTRO SPORTIVO G. FERRARI DI PROPRIETA COMUNALE SITO IN FIORANO MODENESE PIAZZA DEI CILIEGI 15/17";"73000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-02-01";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000210979";"03024730362";"FIORANO GESTIONI PATRIMONIALI SRL A SOCIO UNICO";"SEZIONE REGIONALE EMILIA ROMAGNA";"0E431CDD-353A-43C4-B624-042CFAF8A8AF";"UFFICIO TECNICO";"2007";"1";"92610000-0";"SERVIZI DI GESTIONE DI IMPIANTI SPORTIVI.";"1"
"113311975F";"";"1186378";"SERVIZIO DI ASSISTENZA IMPIANTO TELEFONICO UFFICI CONSORZIALI";"190.08";;"SERVIZIO DI ASSISTENZA IMPIANTO TELEFONICO UFFICI CONSORZIALI";"190.08";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000327653";"86001170223";"CONSORZIO DEI COMUNI DEL B.I.M. SARCA MINCIO GARDA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"E299BA7A-B9D1-4C53-BF26-7BF944981F15";"UNICO";"2007";"1";"50710000-5";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI IMPIANTI ELETTRICI E MECCANICI DI EDIFICI.";"1"
"3598102FAF";"";"3599578";"PROCEDURA APERTA PER LA FORNITURA IN SOMMINISTRAZIONE DI LENTINE INTRAOCULARI PER LE NECESSITÀ DELLE STRUTTURE DI OCULISTICA DELL'AUSL TA - DEL.DG N.2150 DEL 21/07/2008 - PERIODO DAL 01/01/2010 AL 30/06/2011";"936517.625";"7";"PROCEDURA APERTA PER LA FORNITURA IN SOMMINISTRAZIONE DI LENTINE INTRAOCULARI PER LE NECESSITÀ DELLE STRUTTURE DI OCULISTICA DELL'AUSL TA - DEL.DG N.2150 DEL 21/07/2008 - LIGI TEC. MED.";"131520.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000195817";"02026690731";"ASL TARANTO";"SEZIONE REGIONALE PUGLIA";"BF041E55-890D-425E-8AD8-407539574589";"AREA GESTIONE DEL PATRIMONIO";"2007";"1";"";"";
